image_id,file_name,width,height,drug_name,drug_material,company,dl_idx,category_id,bbox,area,pill_count,category_count
2113,K-000573-001866-023223-037777_0_2_0_2_90_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '비타비백정 100mg/병', '알바스테인캡슐(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '한국휴텍스제약(주)']","[572, 1865, 23222, 37776]","[1, 2, 49, 76]","[(124, 189, 301, 298), (571, 174, 314, 310), (120, 679, 293, 505), (613, 641, 195, 494)]","[89698, 97340, 147965, 96330]",4,4
2114,K-000573-001866-023223-038954_0_2_0_2_70_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '비타비백정 100mg/병', '뮤코원캡슐(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '보령제약(주)']","[572, 1865, 23222, 38953]","[1, 2, 49, 78]","[(537, 710, 311, 312), (29, 756, 325, 316), (483, 116, 351, 448), (117, 136, 185, 452)]","[97032, 102700, 157248, 83620]",4,4
2115,K-000573-001866-023223-038954_0_2_0_2_75_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '비타비백정 100mg/병', '뮤코원캡슐(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '보령제약(주)']","[572, 1865, 23222, 38953]","[1, 2, 49, 78]","[(103, 230, 297, 294), (580, 187, 306, 303), (110, 668, 359, 490), (645, 656, 201, 487)]","[87318, 92718, 175910, 97887]",4,4
2117,K-000573-001866-023223-044834_0_2_0_2_70_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '비타비백정 100mg/병', '엘스테인정(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '대원제약(주)']","[572, 1865, 23222, 44833]","[1, 2, 49, 81]","[(538, 706, 311, 311), (32, 763, 324, 319), (495, 68, 356, 456), (71, 181, 268, 273)]","[96721, 103356, 162336, 73164]",4,4
2118,K-000573-001866-023223-044834_0_2_0_2_75_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '비타비백정 100mg/병', '엘스테인정(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '대원제약(주)']","[572, 1865, 23222, 44833]","[1, 2, 49, 81]","[(103, 234, 297, 296), (578, 180, 305, 305), (98, 715, 359, 492), (613, 819, 276, 284)]","[87912, 93025, 176628, 78384]",4,4
2119,K-000573-001866-023223-044834_0_2_0_2_90_000_200.png,976,1280,"['게보린정 300mg/PTP', '알마겔정(알마게이트)(수출명:유한가스트라겔정)', '비타비백정 100mg/병', '엘스테인정(에르도스테인)']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '알마게이트', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산', '에르도스테인']","['삼진제약(주)', '(주)유한양행', '(주)유한양행', '대원제약(주)']","[572, 1865, 23222, 44833]","[1, 2, 49, 81]","[(98, 203, 306, 294), (585, 141, 314, 311), (94, 711, 352, 479), (603, 814, 273, 274)]","[89964, 97654, 168608, 74802]",4,4
2120,K-000573-002483-003743-006192_0_2_0_2_70_000_200.png,976,1280,"['게보린정 300mg/PTP', '뮤테란캡슐 100mg', '알드린정', '삐콤씨에프정 618.6mg/병']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '아세틸시스테인', '알마게이트', '아스코르브산과립97%|티아민질산염|피리독신염산염|리보플라빈|판토텐산칼슘|니코틴산아미드|토코페롤아세테이트 2배산|폴산|시아노코발라민100배산|d-비오틴1%|푸마르산철']","['삼진제약(주)', '한화제약(주)', '일양약품(주)', '(주)유한양행']","[572, 2482, 3742, 6191]","[1, 4, 8, 15]","[(67, 110, 302, 306), (108, 658, 210, 482), (485, 171, 313, 303), (524, 602, 340, 506)]","[92412, 101220, 94839, 172040]",4,4
2121,K-000573-002483-003743-006192_0_2_0_2_75_000_200.png,976,1280,"['게보린정 300mg/PTP', '뮤테란캡슐 100mg', '알드린정', '삐콤씨에프정 618.6mg/병']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '아세틸시스테인', '알마게이트', '아스코르브산과립97%|티아민질산염|피리독신염산염|리보플라빈|판토텐산칼슘|니코틴산아미드|토코페롤아세테이트 2배산|폴산|시아노코발라민100배산|d-비오틴1%|푸마르산철']","['삼진제약(주)', '한화제약(주)', '일양약품(주)', '(주)유한양행']","[572, 2482, 3742, 6191]","[1, 4, 8, 15]","[(582, 849, 312, 302), (613, 110, 211, 469), (132, 791, 337, 330), (90, 123, 334, 506)]","[94224, 98959, 111210, 169004]",4,4
2122,K-000573-002483-003743-006192_0_2_0_2_90_000_200.png,976,1280,"['게보린정 300mg/PTP', '뮤테란캡슐 100mg', '알드린정', '삐콤씨에프정 618.6mg/병']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '아세틸시스테인', '알마게이트', '아스코르브산과립97%|티아민질산염|피리독신염산염|리보플라빈|판토텐산칼슘|니코틴산아미드|토코페롤아세테이트 2배산|폴산|시아노코발라민100배산|d-비오틴1%|푸마르산철']","['삼진제약(주)', '한화제약(주)', '일양약품(주)', '(주)유한양행']","[572, 2482, 3742, 6191]","[1, 4, 8, 15]","[(572, 851, 307, 287), (620, 74, 208, 476), (129, 778, 331, 323), (86, 94, 337, 506)]","[88109, 99008, 106913, 170522]",4,4
2123,K-000573-002483-003743-012778_0_2_0_2_70_000_200.png,976,1280,"['게보린정 300mg/PTP', '뮤테란캡슐 100mg', '알드린정', '다보타민큐정 10mg/병']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '아세틸시스테인', '알마게이트', '']","['삼진제약(주)', '한화제약(주)', '일양약품(주)', '(주)유한양행']","[572, 2482, 3742, 12777]","[1, 4, 8, 22]","[(66, 103, 302, 313), (104, 658, 218, 482), (485, 171, 313, 304), (445, 633, 421, 434)]","[94526, 105076, 95152, 182714]",4,4
2124,K-000573-002483-003743-012778_0_2_0_2_75_000_200.png,976,1280,"['게보린정 300mg/PTP', '뮤테란캡슐 100mg', '알드린정', '다보타민큐정 10mg/병']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '아세틸시스테인', '알마게이트', '']","['삼진제약(주)', '한화제약(주)', '일양약품(주)', '(주)유한양행']","[572, 2482, 3742, 12777]","[1, 4, 8, 22]","[(582, 848, 312, 302), (616, 111, 207, 466), (133, 790, 335, 328), (96, 180, 408, 425)]","[94224, 96462, 109880, 173400]",4,4
2125,K-000573-002483-003743-012778_0_2_0_2_90_000_200.png,976,1280,"['게보린정 300mg/PTP', '뮤테란캡슐 100mg', '알드린정', '다보타민큐정 10mg/병']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '아세틸시스테인', '알마게이트', '']","['삼진제약(주)', '한화제약(주)', '일양약품(주)', '(주)유한양행']","[572, 2482, 3742, 12777]","[1, 4, 8, 22]","[(572, 851, 306, 285), (615, 76, 215, 475), (129, 778, 331, 323), (94, 145, 405, 431)]","[87210, 102125, 106913, 174555]",4,4
2126,K-000573-002483-003743-019552_0_2_0_2_70_000_200.png,976,1280,"['게보린정 300mg/PTP', '뮤테란캡슐 100mg', '알드린정', '트루비타정 60mg/병']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '아세틸시스테인', '알마게이트', '']","['삼진제약(주)', '한화제약(주)', '일양약품(주)', '(주)유한양행']","[572, 2482, 3742, 19551]","[1, 4, 8, 35]","[(68, 110, 300, 306), (109, 661, 212, 478), (486, 171, 313, 304), (418, 663, 417, 424)]","[91800, 101336, 95152, 176808]",4,4
2127,K-000573-002483-003743-019552_0_2_0_2_75_000_200.png,976,1280,"['게보린정 300mg/PTP', '뮤테란캡슐 100mg', '알드린정', '트루비타정 60mg/병']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '아세틸시스테인', '알마게이트', '']","['삼진제약(주)', '한화제약(주)', '일양약품(주)', '(주)유한양행']","[572, 2482, 3742, 19551]","[1, 4, 8, 35]","[(582, 849, 311, 302), (616, 112, 206, 465), (132, 791, 335, 328), (129, 161, 392, 409)]","[93922, 95790, 109880, 160328]",4,4
2128,K-000573-002483-003743-019552_0_2_0_2_90_000_200.png,976,1280,"['게보린정 300mg/PTP', '뮤테란캡슐 100mg', '알드린정', '트루비타정 60mg/병']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '아세틸시스테인', '알마게이트', '']","['삼진제약(주)', '한화제약(주)', '일양약품(주)', '(주)유한양행']","[572, 2482, 3742, 19551]","[1, 4, 8, 35]","[(573, 851, 306, 286), (619, 76, 208, 474), (129, 779, 331, 322), (129, 127, 392, 411)]","[87516, 98592, 106582, 161112]",4,4
2129,K-000573-002483-003743-022627_0_2_0_2_70_000_200.png,976,1280,"['게보린정 300mg/PTP', '뮤테란캡슐 100mg', '알드린정', '메가파워정 90mg/병']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '아세틸시스테인', '알마게이트', '']","['삼진제약(주)', '한화제약(주)', '일양약품(주)', '(주)유한양행']","[572, 2482, 3742, 22626]","[1, 4, 8, 47]","[(67, 107, 301, 309), (104, 660, 218, 480), (486, 171, 313, 304), (537, 614, 337, 473)]","[93009, 104640, 95152, 159401]",4,4
2130,K-000573-002483-003743-022627_0_2_0_2_75_000_200.png,976,1280,"['게보린정 300mg/PTP', '뮤테란캡슐 100mg', '알드린정', '메가파워정 90mg/병']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '아세틸시스테인', '알마게이트', '']","['삼진제약(주)', '한화제약(주)', '일양약품(주)', '(주)유한양행']","[572, 2482, 3742, 22626]","[1, 4, 8, 47]","[(583, 848, 312, 302), (613, 110, 213, 468), (133, 790, 335, 330), (73, 141, 337, 478)]","[94224, 99684, 110550, 161086]",4,4
2131,K-000573-002483-003743-022627_0_2_0_2_90_000_200.png,976,1280,"['게보린정 300mg/PTP', '뮤테란캡슐 100mg', '알드린정', '메가파워정 90mg/병']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '아세틸시스테인', '알마게이트', '']","['삼진제약(주)', '한화제약(주)', '일양약품(주)', '(주)유한양행']","[572, 2482, 3742, 22626]","[1, 4, 8, 47]","[(573, 851, 306, 286), (621, 75, 207, 474), (729, 779, 330, 322), (68, 117, 340, 471)]","[87516, 93118, 106260, 160140]",4,4
2132,K-000573-002483-003743-023223_0_2_0_2_70_000_200.png,976,1280,"['게보린정 300mg/PTP', '뮤테란캡슐 100mg', '알드린정', '비타비백정 100mg/병']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '아세틸시스테인', '알마게이트', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산']","['삼진제약(주)', '한화제약(주)', '일양약품(주)', '(주)유한양행']","[572, 2482, 3742, 23222]","[1, 4, 8, 49]","[(79, 115, 303, 302), (106, 668, 230, 479), (499, 176, 317, 305), (513, 585, 369, 471)]","[91506, 110170, 96685, 173799]",4,4
2133,K-000573-002483-003743-023223_0_2_0_2_75_000_200.png,976,1280,"['게보린정 300mg/PTP', '뮤테란캡슐 100mg', '알드린정', '비타비백정 100mg/병']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '아세틸시스테인', '알마게이트', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산']","['삼진제약(주)', '한화제약(주)', '일양약품(주)', '(주)유한양행']","[572, 2482, 3742, 23222]","[1, 4, 8, 49]","[(568, 844, 308, 303), (596, 109, 230, 460), (116, 785, 333, 327), (78, 188, 355, 464)]","[93324, 105800, 108891, 164720]",4,4
2134,K-000573-002483-003743-023223_0_2_0_2_90_000_200.png,976,1280,"['게보린정 300mg/PTP', '뮤테란캡슐 100mg', '알드린정', '비타비백정 100mg/병']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '아세틸시스테인', '알마게이트', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산']","['삼진제약(주)', '한화제약(주)', '일양약품(주)', '(주)유한양행']","[572, 2482, 3742, 23222]","[1, 4, 8, 49]","[(560, 850, 305, 286), (603, 69, 228, 470), (116, 772, 324, 320), (73, 150, 357, 470)]","[87230, 107160, 103680, 167790]",4,4
2135,K-000573-002483-005094-006192_0_2_0_2_70_000_200.png,976,1280,"['게보린정 300mg/PTP', '뮤테란캡슐 100mg', '삼남건조수산화알루미늄겔정', '삐콤씨에프정 618.6mg/병']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '아세틸시스테인', '건조수산화알루미늄 겔', '아스코르브산과립97%|티아민질산염|피리독신염산염|리보플라빈|판토텐산칼슘|니코틴산아미드|토코페롤아세테이트 2배산|폴산|시아노코발라민100배산|d-비오틴1%|푸마르산철']","['삼진제약(주)', '한화제약(주)', '삼남제약(주)', '(주)유한양행']","[572, 2482, 5093, 6191]","[1, 4, 13, 15]","[(590, 718, 308, 307), (72, 704, 405, 374), (531, 186, 273, 263), (112, 113, 303, 492)]","[94556, 151470, 71799, 149076]",4,4
2136,K-000573-002483-005094-006192_0_2_0_2_75_000_200.png,976,1280,"['게보린정 300mg/PTP', '뮤테란캡슐 100mg', '삼남건조수산화알루미늄겔정', '삐콤씨에프정 618.6mg/병']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '아세틸시스테인', '건조수산화알루미늄 겔', '아스코르브산과립97%|티아민질산염|피리독신염산염|리보플라빈|판토텐산칼슘|니코틴산아미드|토코페롤아세테이트 2배산|폴산|시아노코발라민100배산|d-비오틴1%|푸마르산철']","['삼진제약(주)', '한화제약(주)', '삼남제약(주)', '(주)유한양행']","[572, 2482, 5093, 6191]","[1, 4, 13, 15]","[(53, 231, 296, 294), (465, 178, 398, 358), (126, 819, 288, 286), (532, 619, 318, 527)]","[87024, 142484, 82368, 167586]",4,4
2137,K-000573-002483-005094-006192_0_2_0_2_90_000_200.png,976,1280,"['게보린정 300mg/PTP', '뮤테란캡슐 100mg', '삼남건조수산화알루미늄겔정', '삐콤씨에프정 618.6mg/병']","['아세트아미노펜|카페인무수물|이소프로필안티피린', '아세틸시스테인', '건조수산화알루미늄 겔', '아스코르브산과립97%|티아민질산염|피리독신염산염|리보플라빈|판토텐산칼슘|니코틴산아미드|토코페롤아세테이트 2배산|폴산|시아노코발라민100배산|d-비오틴1%|푸마르산철']","['삼진제약(주)', '한화제약(주)', '삼남제약(주)', '(주)유한양행']","[572, 2482, 5093, 6191]","[1, 4, 13, 15]","[(47, 201, 304, 287), (468, 145, 397, 372), (126, 811, 281, 274), (531, 620, 307, 517)]","[87248, 147684, 76994, 158719]",4,4
